"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
900,"AMD",1024,"140.8GB/sec","256 Bit ","1100 MHz",14,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
840,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",13,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
800,"AMD",1024,"70.4GB/sec","128 Bit ","1100 MHz",13,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
980,"AMD",2048,"153.6GB/sec","128 Bit ","1200 MHz",27,"28m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
700,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",11,"40m"
700,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",11,"40m"
700,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",11,"40m"
700,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",11,"40m"
700,"AMD",2048,"21.3GB/sec","128 Bit ","667 MHz",11,"40m"
700,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",11,"40m"
700,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",11,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
820,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",7,"40m"
740,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",12,"40m"
800,"AMD",2048,"21.3GB/sec","128 Bit ","667 MHz",6,"40m"
800,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
800,"AMD",2048,"19.2GB/sec","128 Bit ","600 MHz",6,"40m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
800,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
800,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
650,"AMD",1024,"20.8GB/sec","128 Bit ","650 MHz",5,"40m"
650,"AMD",1024,"21.3GB/sec","128 Bit ","667 MHz",5,"40m"
650,"AMD",2048,"16GB/sec","128 Bit ","500 MHz",5,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
650,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
810,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
650,"AMD",1024,"16GB/sec","128 Bit ","500 MHz",5,"40m"
650,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
650,"AMD",1024,"21.3GB/sec","128 Bit ","667 MHz",5,"40m"
650,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
650,"AMD",4096,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
650,"AMD",2048,"9.3GB/sec","64 Bit ","580 MHz",3,"40m"
625,"AMD",1024,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
625,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
625,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
675,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
625,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
625,"AMD",512,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
750,"AMD",512,"25.6GB/sec","64 Bit ","800 MHz",3,"40m"
750,"AMD",512,"28.8GB/sec","64 Bit ","900 MHz",3,"40m"
625,"AMD",512,"25.6GB/sec","64 Bit ","800 MHz",3,"40m"
625,"AMD",1024,"9.6GB/sec","64 Bit ","600 MHz",3,"40m"
650,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
650,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",5,"40m"
980,"Nvidia",1536,"76.8GB/sec","384 Bit ","800 MHz",26,"90m"
625,"AMD",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
650,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
980,"Nvidia",512,"12.8GB/sec","64 Bit ","800 MHz",26,"40m"
980,"Nvidia",512,"51.2GB/sec","256 Bit ","800 MHz",26,"65m"
980,"Nvidia",768,"67.2GB/sec","384 Bit ","700 MHz",26,"90m"
980,"Nvidia",512,"12.8GB/sec","128 Bit ","400 MHz",26,"80m"
980,"Nvidia",256,"12.8GB/sec","128 Bit ","400 MHz",26,"80m"
625,"AMD",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
980,"AMD",4096,"256GB/sec","256 Bit ","1000 MHz",46,"40m"
900,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",29,"40m"
980,"AMD",2048,"256GB/sec","512 Bit ","1000 MHz",46,"40m"
980,"AMD",4096,"512GB/sec","512 Bit ","1000 MHz",93,"40m"
980,"AMD",2048,"307.2GB/sec","256 Bit ","1200 MHz",54,"40m"
850,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",27,"40m"
850,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",27,"40m"
765,"AMD",1024,"144GB/sec","256 Bit ","1125 MHz",24,"40m"
760,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",24,"40m"
735,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",24,"40m"
980,"Nvidia",1536,"76.8GB/sec","384 Bit ","800 MHz",26,"65m"
725,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",23,"40m"
850,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",27,"40m"
980,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",13,"40m"
860,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
980,"AMD",2048,"256GB/sec","256 Bit ","1000 MHz",54,"40m"
765,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",24,"40m"
980,"AMD",2048,"153.6GB/sec","128 Bit ","1200 MHz",27,"28m"
725,"AMD",2048,"128GB/sec","256 Bit ","1000 MHz",23,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
765,"AMD",1024,"144GB/sec","256 Bit ","1125 MHz",24,"40m"
725,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",23,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
875,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
850,"AMD",512,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
725,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",23,"40m"
980,"AMD",1024,"153.6GB/sec","128 Bit ","1200 MHz",27,"40m"
775,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
980,"AMD",512,"73.6GB/sec","128 Bit ","1150 MHz",11,"40m"
800,"AMD",1024,"60.8GB/sec","128 Bit ","950 MHz",6,"40m"
980,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",11,"40m"
850,"AMD",1024,"76.8GB/sec","128 Bit ","1200 MHz",14,"40m"
950,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",8,"40m"
980,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
980,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
775,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
775,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
980,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
980,"AMD",512,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
980,"AMD",512,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
775,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
980,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
980,"AMD",1024,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
980,"AMD",1024,"7.2GB/sec","64 Bit ","450 MHz",3,"40m"
980,"AMD",256,"6.4GB/sec","64 Bit ","400 MHz",3,"40m"
980,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",4,"40m"
980,"AMD",512,"64GB/sec","128 Bit ","1000 MHz",4,"40m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
980,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
955,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",31,"28m"
980,"AMD",2048,"6.4GB/sec","64 Bit ","400 MHz",3,"40m"
1050,"AMD",3072,"273.6GB/sec","384 Bit ","1425 MHz",34,"28m"
980,"AMD",512,"6.4GB/sec","64 Bit ","400 MHz",3,"40m"
950,"AMD",3072,"273.6GB/sec","384 Bit ","1425 MHz",30,"28m"
1100,"AMD",3072,"273.6GB/sec","384 Bit ","1425 MHz",35,"28m"
1050,"AMD",3072,"273.6GB/sec","384 Bit ","1425 MHz",34,"28m"
1080,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",35,"28m"
1010,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",32,"28m"
1100,"AMD",6144,"288GB/sec","384 Bit ","1500 MHz",37,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1050,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1050,"AMD",6144,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1000,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",32,"28m"
1050,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",34,"28m"
1070,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",37,"28m"
1000,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",34,"28m"
1070,"AMD",3072,"268.8GB/sec","384 Bit ","1400 MHz",34,"28m"
1000,"AMD",3072,"268.8GB/sec","384 Bit ","1400 MHz",32,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
1050,"AMD",3072,"288GB/sec","384 Bit ","1500 MHz",35,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
1050,"AMD",6144,"633.6GB/sec","384 Bit ","1650 MHz",70,"28m"
1050,"AMD",3072,"316.8GB/sec","384 Bit ","1650 MHz",35,"28m"
925,"AMD",6144,"528GB/sec","384 Bit ","1375 MHz",59,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",29,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",29,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",32,"28m"
950,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
880,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
880,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",28,"28m"
860,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",28,"28m"
850,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
880,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",28,"28m"
980,"AMD",6144,"480GB/sec","384 Bit ","1250 MHz",61,"28m"
830,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",27,"28m"
880,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",31,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
800,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",26,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",29,"28m"
800,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",26,"28m"
860,"AMD",6144,"480GB/sec","384 Bit ","1250 MHz",55,"28m"
860,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",28,"28m"
900,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",29,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",29,"28m"
800,"AMD",6144,"480GB/sec","384 Bit ","1250 MHz",51,"28m"
850,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",27,"28m"
850,"AMD",6144,"480GB/sec","384 Bit ","1250 MHz",59,"28m"
800,"AMD",9216,"720GB/sec","384 Bit ","1250 MHz",77,"28m"
850,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
900,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",29,"28m"
925,"AMD",2048,"192GB/sec","256 Bit ","1500 MHz",30,"28m"
925,"AMD",2048,"192GB/sec","256 Bit ","1500 MHz",31,"28m"
800,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",26,"28m"
925,"AMD",4096,"384GB/sec","256 Bit ","1500 MHz",59,"28m"
925,"AMD",2048,"192GB/sec","256 Bit ","1500 MHz",30,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1050,"AMD",4096,"320GB/sec","256 Bit ","1250 MHz",67,"28m"
1050,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",34,"28m"
1100,"AMD",2048,"156.8GB/sec","256 Bit ","1225 MHz",35,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1050,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",34,"28m"
1150,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",37,"28m"
1100,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",35,"28m"
1050,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",34,"28m"
1100,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",35,"28m"
1030,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",33,"28m"
1100,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",35,"28m"
1100,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",35,"28m"
1100,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",35,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1010,"AMD",2048,"154.9GB/sec","256 Bit ","1210 MHz",32,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1100,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",35,"28m"
1000,"AMD",4096,"307.2GB/sec","256 Bit ","1200 MHz",64,"28m"
1050,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",34,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
860,"AMD",1024,"160GB/sec","256 Bit ","1250 MHz",28,"28m"
975,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",31,"28m"
975,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",31,"28m"
860,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",28,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
1000,"AMD",1024,"156.8GB/sec","256 Bit ","1225 MHz",32,"28m"
900,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
920,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",29,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
950,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",30,"28m"
900,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
1000,"AMD",2048,"156.8GB/sec","256 Bit ","1225 MHz",32,"28m"
1000,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",32,"28m"
975,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",31,"28m"
900,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
900,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
975,"AMD",2048,"160GB/sec","256 Bit ","1250 MHz",31,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",32,"28m"
860,"AMD",4096,"307.2GB/sec","256 Bit ","1200 MHz",55,"28m"
870,"AMD",2048,"154.9GB/sec","256 Bit ","1210 MHz",28,"28m"
860,"AMD",1024,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
910,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
860,"AMD",1024,"160GB/sec","256 Bit ","1250 MHz",28,"28m"
860,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",28,"28m"
980,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",16,"28m"
980,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
980,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
980,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
980,"AMD",2048,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
980,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
980,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
980,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
980,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
980,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",17,"28m"
980,"AMD",1024,"102.4GB/sec","128 Bit ","1600 MHz",17,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1095,"AMD",1024,"79.7GB/sec","128 Bit ","1245 MHz",18,"28m"
980,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1000,"AMD",2048,"192GB/sec","128 Bit ","1500 MHz",32,"28m"
1150,"AMD",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
980,"AMD",2048,"102.4GB/sec","128 Bit ","1600 MHz",16,"28m"
1150,"AMD",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1100,"AMD",1024,"83.2GB/sec","128 Bit ","1300 MHz",18,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1100,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",18,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1150,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",18,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1020,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",16,"28m"
1050,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",17,"28m"
1100,"AMD",1024,"80GB/sec","128 Bit ","1250 MHz",18,"28m"
1120,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",18,"28m"
1020,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",16,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1120,"AMD",1024,"83.2GB/sec","128 Bit ","1300 MHz",18,"28m"
1020,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",16,"28m"
1000,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
1000,"AMD",2048,"144GB/sec","128 Bit ","1125 MHz",32,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",13,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
1000,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",13,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",4096,"25.6GB/sec","128 Bit ","800 MHz",13,"28m"
830,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",13,"28m"
900,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",14,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
830,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
880,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",14,"28m"
850,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",14,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
800,"AMD",2048,"144GB/sec","128 Bit ","1125 MHz",26,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
900,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",14,"28m"
800,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
820,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",13,"28m"
800,"AMD",4096,"20.8GB/sec","128 Bit ","650 MHz",6,"28m"
800,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",6,"28m"
840,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",27,"40m"
800,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
980,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
980,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",5,"40m"
900,"AMD",1024,"73.6GB/sec","128 Bit ","1150 MHz",14,"28m"
800,"AMD",1024,"72GB/sec","128 Bit ","1125 MHz",6,"28m"
800,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
650,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",5,"40m"
800,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",6,"40m"
650,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
650,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
750,"AMD",512,"28.8GB/sec","64 Bit ","900 MHz",3,"40m"
980,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",6,"40m"
650,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
980,"AMD",2048,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
625,"AMD",512,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
900,"AMD",2048,"179.2GB/sec","256 Bit ","1400 MHz",30,"28m"
1000,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",24,"28m"
980,"AMD",1024,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
925,"AMD",3072,"264GB/sec","384 Bit ","1375 MHz",30,"28m"
980,"AMD",3072,"240GB/sec","384 Bit ","1250 MHz",30,"28m"
800,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",13,"28m"
1000,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",16,"28m"
1000,"AMD",2048,"73.6GB/sec","128 Bit ","1150 MHz",8,"28m"
625,"AMD",512,"8.5GB/sec","64 Bit ","533 MHz",3,"40m"
750,"AMD",512,"28.8GB/sec","64 Bit ","900 MHz",3,"40m"
650,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
730,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
980,"Nvidia",256,"15.2GB/sec","256 Bit ","475 MHz",2,"130m"
980,"Nvidia",128,"11.2GB/sec","256 Bit ","350 MHz",2,"130m"
874,"Nvidia",1024,"13.2GB/sec","64 Bit ","825 MHz",3,"40m"
980,"Nvidia",128,"4.4GB/sec","128 Bit ","275 MHz",1,"150m"
607,"Nvidia",3072,"327.9GB/sec","384 Bit ","854 MHz",58,"40m"
576,"Nvidia",1792,"225.8GB/sec","448 Bit ","1008 MHz",32,"55m"
701,"Nvidia",3072,"354.8GB/sec","384 Bit ","924 MHz",67,"40m"
980,"Nvidia",256,"16.3GB/sec","128 Bit ","510 MHz",8,"55m"
600,"Nvidia",1792,"235.9GB/sec","448 Bit ","1053 MHz",34,"55m"
980,"Nvidia",1024,"54.4GB/sec","128 Bit ","850 MHz",4,"40m"
915,"Nvidia",8192,"769GB/sec","512 Bit ","1502 MHz",130,"28m"
980,"Nvidia",512,"6.4GB/sec","64 Bit ","400 MHz",2,"40m"
980,"Nvidia",512,"12.6GB/sec","64 Bit ","790 MHz",4,"40m"
980,"Nvidia",1024,"25.3GB/sec","128 Bit ","790 MHz",4,"40m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
915,"Nvidia",4096,"384GB/sec","256 Bit ","1500 MHz",65,"28m"
915,"Nvidia",4096,"384.5GB/sec","512 Bit ","1502 MHz",65,"28m"
1216,"Nvidia",4096,"225.5GB/sec","256 Bit ","1762 MHz",84,"28m"
1110,"Nvidia",2048,"211.5GB/sec","256 Bit ","1652 MHz",38,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1006,"Nvidia",8192,"769GB/sec","256 Bit ","1502 MHz",135,"28m"
993,"Nvidia",4096,"384.5GB/sec","512 Bit ","1502 MHz",67,"28m"
1084,"Nvidia",2048,"201.6GB/sec","256 Bit ","1575 MHz",37,"28m"
1058,"Nvidia",2048,"192.3GB/sec","256 Bit ","1502 MHz",36,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
1084,"Nvidia",2048,"201.6GB/sec","256 Bit ","1575 MHz",37,"28m"
1006,"Nvidia",4096,"192.3GB/sec","256 Bit ","1502 MHz",34,"28m"
